Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2021<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close
01/31/1969,__WTC_D,3.06,3.06,3.06,3.06
02/28/1969,__WTC_D,3.06,3.06,3.06,3.06
03/31/1969,__WTC_D,3.18,3.18,3.18,3.18
04/30/1969,__WTC_D,3.21,3.21,3.21,3.21
05/31/1969,__WTC_D,3.21,3.21,3.21,3.21
06/30/1969,__WTC_D,3.21,3.21,3.21,3.21
07/31/1969,__WTC_D,3.21,3.21,3.21,3.21
08/31/1969,__WTC_D,3.21,3.21,3.21,3.21
09/30/1969,__WTC_D,3.21,3.21,3.21,3.21
10/31/1969,__WTC_D,3.21,3.21,3.21,3.21
11/30/1969,__WTC_D,3.21,3.21,3.21,3.21
12/31/1969,__WTC_D,3.21,3.21,3.21,3.21
01/30/1970,__WTC_D,3.21,3.21,3.21,3.21
02/27/1970,__WTC_D,3.21,3.21,3.21,3.21
03/30/1970,__WTC_D,3.21,3.21,3.21,3.21
04/29/1970,__WTC_D,3.21,3.21,3.21,3.21
05/30/1970,__WTC_D,3.21,3.21,3.21,3.21
06/29/1970,__WTC_D,3.21,3.21,3.21,3.21
07/30/1970,__WTC_D,3.21,3.21,3.21,3.21
08/30/1970,__WTC_D,3.21,3.21,3.21,3.21
09/29/1970,__WTC_D,3.21,3.21,3.21,3.21
10/30/1970,__WTC_D,3.21,3.21,3.21,3.21
11/29/1970,__WTC_D,3.21,3.21,3.21,3.21
12/30/1970,__WTC_D,3.41,3.41,3.41,3.41
01/30/1971,__WTC_D,3.41,3.41,3.41,3.41
02/27/1971,__WTC_D,3.41,3.41,3.41,3.41
03/30/1971,__WTC_D,3.41,3.41,3.41,3.41
04/29/1971,__WTC_D,3.41,3.41,3.41,3.41
05/30/1971,__WTC_D,3.41,3.41,3.41,3.41
06/29/1971,__WTC_D,3.41,3.41,3.41,3.41
07/30/1971,__WTC_D,3.41,3.41,3.41,3.41
08/30/1971,__WTC_D,3.41,3.41,3.41,3.41
09/29/1971,__WTC_D,3.41,3.41,3.41,3.41
10/30/1971,__WTC_D,3.41,3.41,3.41,3.41
11/29/1971,__WTC_D,3.41,3.41,3.41,3.41
